token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
865790,ANGELONE25NOV3000PE,ANGELONE,27NOV2025,300000.000000,250,OPTSTK,BFO,5.000000
865795,MAZDOCK25NOV3100PE,MAZDOCK,27NOV2025,310000.000000,175,OPTSTK,BFO,5.000000
865798,PFC25NOV480PE,PFC,27NOV2025,48000.000000,1300,OPTSTK,BFO,5.000000
865808,GRASIM25NOVFUT,GRASIM,27NOV2025,0.000000,250,FUTSTK,BFO,5.000000
865818,JINDALSTEL25NOV1000CE,JINDALSTEL,27NOV2025,100000.000000,625,OPTSTK,BFO,5.000000
865823,POWERGRID25NOV305PE,POWERGRID,27NOV2025,30500.000000,1900,OPTSTK,BFO,5.000000
865834,RBLBANK25NOV275PE,RBLBANK,27NOV2025,27500.000000,3175,OPTSTK,BFO,5.000000
865839,OIL25NOV400CE,OIL,27NOV2025,40000.000000,1400,OPTSTK,BFO,5.000000
865841,OFSS25NOV9300CE,OFSS,27NOV2025,930000.000000,75,OPTSTK,BFO,5.000000
865844,PNBHOUSING25NOV900CE,PNBHOUSING,27NOV2025,90000.000000,650,OPTSTK,BFO,5.000000
865846,IRFC25NOV127.5CE,IRFC,27NOV2025,12750.000000,4250,OPTSTK,BFO,5.000000
865853,MANAPPURAM25NOV300CE,MANAPPURAM,27NOV2025,30000.000000,3000,OPTSTK,BFO,5.000000
865880,PFC25NOV390PE,PFC,27NOV2025,39000.000000,1300,OPTSTK,BFO,5.000000
865896,CGPOWER25NOV620PE,CGPOWER,27NOV2025,62000.000000,850,OPTSTK,BFO,5.000000
865910,NATIONALUM25NOV200CE,NATIONALUM,27NOV2025,20000.000000,3750,OPTSTK,BFO,5.000000
865920,TRENT25NOV5600CE,TRENT,27NOV2025,560000.000000,100,OPTSTK,BFO,5.000000
865921,SIEMENS25NOV3400CE,SIEMENS,27NOV2025,340000.000000,125,OPTSTK,BFO,5.000000
865929,LT25NOV3700CE,LT,27NOV2025,370000.000000,175,OPTSTK,BFO,5.000000
865936,CIPLA25NOV1660PE,CIPLA,27NOV2025,166000.000000,375,OPTSTK,BFO,5.000000
865947,PAYTM25NOV1020CE,PAYTM,27NOV2025,102000.000000,725,OPTSTK,BFO,5.000000
865962,INDIGO25NOV6700PE,INDIGO,27NOV2025,670000.000000,150,OPTSTK,BFO,5.000000
865980,UPL25NOV670PE,UPL,27NOV2025,67000.000000,1355,OPTSTK,BFO,5.000000
865982,TORNTPOWER25NOV1420CE,TORNTPOWER,27NOV2025,142000.000000,375,OPTSTK,BFO,5.000000
865984,NBCC25NOV105CE,NBCC,27NOV2025,10500.000000,6500,OPTSTK,BFO,5.000000
865994,DIVISLAB25NOV5700PE,DIVISLAB,27NOV2025,570000.000000,100,OPTSTK,BFO,5.000000
866007,GODREJCP25NOV1100CE,GODREJCP,27NOV2025,110000.000000,500,OPTSTK,BFO,5.000000
866030,VOLTAS25NOV1140PE,VOLTAS,27NOV2025,114000.000000,375,OPTSTK,BFO,5.000000
866048,AXISBANK25NOV1120PE,AXISBANK,27NOV2025,112000.000000,625,OPTSTK,BFO,5.000000
866059,INDHOTEL25NOV790CE,INDHOTEL,27NOV2025,79000.000000,1000,OPTSTK,BFO,5.000000
866066,KPITTECH25NOVFUT,KPITTECH,27NOV2025,0.000000,400,FUTSTK,BFO,5.000000
866084,VEDL25NOV484CE,VEDL,27NOV2025,48400.000000,1150,OPTSTK,BFO,5.000000
866089,TCS25NOV3140PE,TCS,27NOV2025,314000.000000,175,OPTSTK,BFO,5.000000
866078,SHRIRAMFIN25NOV660CE,SHRIRAMFIN,27NOV2025,66000.000000,825,OPTSTK,BFO,5.000000
866092,SBIN25NOV860PE,SBIN,27NOV2025,86000.000000,750,OPTSTK,BFO,5.000000
866103,ALKEM25NOV5500CE,ALKEM,27NOV2025,550000.000000,125,OPTSTK,BFO,5.000000
866105,PNB25NOV103CE,PNB,27NOV2025,10300.000000,8000,OPTSTK,BFO,5.000000
866113,OBEROIRLTY25NOV1720PE,OBEROIRLTY,27NOV2025,172000.000000,350,OPTSTK,BFO,5.000000
866123,INDUSINDBK25NOV710PE,INDUSINDBK,27NOV2025,71000.000000,700,OPTSTK,BFO,5.000000
866142,TORNTPOWER25NOV1240CE,TORNTPOWER,27NOV2025,124000.000000,375,OPTSTK,BFO,5.000000
866144,DRREDDY25NOV1360CE,DRREDDY,27NOV2025,136000.000000,625,OPTSTK,BFO,5.000000
866175,KAYNES25NOV6500PE,KAYNES,27NOV2025,650000.000000,100,OPTSTK,BFO,5.000000
866180,MAZDOCK25NOV2600CE,MAZDOCK,27NOV2025,260000.000000,175,OPTSTK,BFO,5.000000
866191,BRITANNIA25NOV5100CE,BRITANNIA,27NOV2025,510000.000000,125,OPTSTK,BFO,5.000000
866196,UNIONBANK25NOV125CE,UNIONBANK,27NOV2025,12500.000000,4425,OPTSTK,BFO,5.000000
866201,TIINDIA25NOV3400PE,TIINDIA,27NOV2025,340000.000000,200,OPTSTK,BFO,5.000000
866204,HDFCBANK25NOV990CE,HDFCBANK,27NOV2025,99000.000000,1100,OPTSTK,BFO,5.000000
866205,LAURUSLABS25NOV890CE,LAURUSLABS,27NOV2025,89000.000000,1700,OPTSTK,BFO,5.000000
866244,RELIANCE25NOV1320PE,RELIANCE,27NOV2025,132000.000000,500,OPTSTK,BFO,5.000000
866250,PAYTM25NOV1160PE,PAYTM,27NOV2025,116000.000000,725,OPTSTK,BFO,5.000000
866255,IRFC25NOVFUT,IRFC,27NOV2025,0.000000,4250,FUTSTK,BFO,5.000000
866277,SBICARD25NOV790CE,SBICARD,27NOV2025,79000.000000,800,OPTSTK,BFO,5.000000
866279,MCX25NOV8800CE,MCX,27NOV2025,880000.000000,125,OPTSTK,BFO,5.000000
866285,TIINDIA25NOV3150PE,TIINDIA,27NOV2025,315000.000000,200,OPTSTK,BFO,5.000000
866300,HDFCLIFE25NOV720PE,HDFCLIFE,27NOV2025,72000.000000,1100,OPTSTK,BFO,5.000000
866309,NMDC25NOV71PE,NMDC,27NOV2025,7100.000000,13500,OPTSTK,BFO,5.000000
866311,HEROMOTOCO25NOV4350PE,HEROMOTOCO,27NOV2025,435000.000000,150,OPTSTK,BFO,5.000000
866337,HCLTECH25NOV1420PE,HCLTECH,27NOV2025,142000.000000,350,OPTSTK,BFO,5.000000
866338,LTIM25NOV5000CE,LTIM,27NOV2025,500000.000000,150,OPTSTK,BFO,5.000000
866342,SUZLON25NOV63PE,SUZLON,27NOV2025,6300.000000,8000,OPTSTK,BFO,5.000000
866366,AUROPHARMA25NOV1000PE,AUROPHARMA,27NOV2025,100000.000000,550,OPTSTK,BFO,5.000000
866389,SIEMENS25NOV3350CE,SIEMENS,27NOV2025,335000.000000,125,OPTSTK,BFO,5.000000
866369,SHRIRAMFIN25NOV640PE,SHRIRAMFIN,27NOV2025,64000.000000,825,OPTSTK,BFO,5.000000
866375,IREDA25NOV180CE,IREDA,27NOV2025,18000.000000,3450,OPTSTK,BFO,5.000000
866381,PETRONET25NOV305CE,PETRONET,27NOV2025,30500.000000,1800,OPTSTK,BFO,5.000000
866391,TITAGARH25NOV840PE,TITAGARH,27NOV2025,84000.000000,725,OPTSTK,BFO,5.000000
866408,IGL25NOV215CE,IGL,27NOV2025,21500.000000,2750,OPTSTK,BFO,5.000000
866399,LT25NOV3650CE,LT,27NOV2025,365000.000000,175,OPTSTK,BFO,5.000000
866405,OIL25NOV440PE,OIL,27NOV2025,44000.000000,1400,OPTSTK,BFO,5.000000
866417,RBLBANK25NOV240CE,RBLBANK,27NOV2025,24000.000000,3175,OPTSTK,BFO,5.000000
866420,PNB25NOV108PE,PNB,27NOV2025,10800.000000,8000,OPTSTK,BFO,5.000000
866424,BDL25NOV1650CE,BDL,27NOV2025,165000.000000,325,OPTSTK,BFO,5.000000
866428,UNITDSPR25NOV1320CE,UNITDSPR,27NOV2025,132000.000000,400,OPTSTK,BFO,5.000000
866434,TORNTPOWER25NOV1380PE,TORNTPOWER,27NOV2025,138000.000000,375,OPTSTK,BFO,5.000000
866435,PHOENIXLTD25NOV1420PE,PHOENIXLTD,27NOV2025,142000.000000,350,OPTSTK,BFO,5.000000
866440,INDUSINDBK25NOV840PE,INDUSINDBK,27NOV2025,84000.000000,700,OPTSTK,BFO,5.000000
866446,POLYCAB25NOV7400CE,POLYCAB,27NOV2025,740000.000000,125,OPTSTK,BFO,5.000000
866450,UNIONBANK25NOV137.5PE,UNIONBANK,27NOV2025,13750.000000,4425,OPTSTK,BFO,5.000000
866459,IDFCFIRSTB25NOV65CE,IDFCFIRSTB,27NOV2025,6500.000000,9275,OPTSTK,BFO,5.000000
866469,NMDC25NOV76PE,NMDC,27NOV2025,7600.000000,13500,OPTSTK,BFO,5.000000
866477,DIXON25NOV14500CE,DIXON,27NOV2025,1450000.000000,50,OPTSTK,BFO,5.000000
866506,BAJAJFINSV25NOV1980PE,BAJAJFINSV,27NOV2025,198000.000000,500,OPTSTK,BFO,5.000000
866507,MANAPPURAM25NOV255CE,MANAPPURAM,27NOV2025,25500.000000,3000,OPTSTK,BFO,5.000000
866513,SYNGENE25NOV690CE,SYNGENE,27NOV2025,69000.000000,1000,OPTSTK,BFO,5.000000
866517,BHARTIARTL25NOV1920PE,BHARTIARTL,27NOV2025,192000.000000,475,OPTSTK,BFO,5.000000
866518,HDFCBANK25NOV1030CE,HDFCBANK,27NOV2025,103000.000000,1100,OPTSTK,BFO,5.000000
866533,IIFL25NOV460PE,IIFL,27NOV2025,46000.000000,1650,OPTSTK,BFO,5.000000
866538,NATIONALUM25NOV150PE,NATIONALUM,27NOV2025,15000.000000,3750,OPTSTK,BFO,5.000000
866542,EXIDEIND25NOV395CE,EXIDEIND,27NOV2025,39500.000000,1800,OPTSTK,BFO,5.000000
866546,TRENT25NOV5200PE,TRENT,27NOV2025,520000.000000,100,OPTSTK,BFO,5.000000
866547,CYIENT25NOV1140CE,CYIENT,27NOV2025,114000.000000,425,OPTSTK,BFO,5.000000
866549,PERSISTENT25NOV5300CE,PERSISTENT,27NOV2025,530000.000000,100,OPTSTK,BFO,5.000000
866550,NESTLEIND25NOV940CE,NESTLEIND,27NOV2025,94000.000000,500,OPTSTK,BFO,5.000000
866556,PPLPHARMA25NOV200CE,PPLPHARMA,27NOV2025,20000.000000,2500,OPTSTK,BFO,5.000000
866563,BANKINDIA25NOV110CE,BANKINDIA,27NOV2025,11000.000000,5200,OPTSTK,BFO,5.000000
866566,TVSMOTOR25NOV3000CE,TVSMOTOR,27NOV2025,300000.000000,350,OPTSTK,BFO,5.000000
866584,MAXHEALTH25NOV1240PE,MAXHEALTH,27NOV2025,124000.000000,525,OPTSTK,BFO,5.000000
866587,INFY25NOV1360PE,INFY,27NOV2025,136000.000000,400,OPTSTK,BFO,5.000000
866592,AMBUJACEM25NOV570CE,AMBUJACEM,27NOV2025,57000.000000,1050,OPTSTK,BFO,5.000000
866600,CYIENT25NOV1060PE,CYIENT,27NOV2025,106000.000000,425,OPTSTK,BFO,5.000000
866610,ASIANPAINT25NOV2640CE,ASIANPAINT,27NOV2025,264000.000000,250,OPTSTK,BFO,5.000000
866620,INDIANB25NOV730PE,INDIANB,27NOV2025,73000.000000,1000,OPTSTK,BFO,5.000000
866622,HDFCLIFE25NOV850PE,HDFCLIFE,27NOV2025,85000.000000,1100,OPTSTK,BFO,5.000000
866623,LTIM25NOV5300PE,LTIM,27NOV2025,530000.000000,150,OPTSTK,BFO,5.000000
866638,ADANIENT25NOV2250PE,ADANIENT,27NOV2025,225000.000000,300,OPTSTK,BFO,5.000000
866641,TATACONSUM25NOV1090PE,TATACONSUM,27NOV2025,109000.000000,550,OPTSTK,BFO,5.000000
866642,HUDCO25NOV195PE,HUDCO,27NOV2025,19500.000000,2775,OPTSTK,BFO,5.000000
866645,HINDPETRO25NOV400CE,HINDPETRO,27NOV2025,40000.000000,2025,OPTSTK,BFO,5.000000
866646,MANAPPURAM25NOV230PE,MANAPPURAM,27NOV2025,23000.000000,3000,OPTSTK,BFO,5.000000
866652,GLENMARK25NOV2060PE,GLENMARK,27NOV2025,206000.000000,375,OPTSTK,BFO,5.000000
866663,ASIANPAINT25NOV2560PE,ASIANPAINT,27NOV2025,256000.000000,250,OPTSTK,BFO,5.000000
866671,ASTRAL25NOV1420PE,ASTRAL,27NOV2025,142000.000000,425,OPTSTK,BFO,5.000000
866672,TECHM25NOV1460CE,TECHM,27NOV2025,146000.000000,600,OPTSTK,BFO,5.000000
866680,ICICIPRULI25NOV600CE,ICICIPRULI,27NOV2025,60000.000000,925,OPTSTK,BFO,5.000000
866694,ICICIBANK25NOV1380CE,ICICIBANK,27NOV2025,138000.000000,700,OPTSTK,BFO,5.000000
866701,HEROMOTOCO25NOV4550PE,HEROMOTOCO,27NOV2025,455000.000000,150,OPTSTK,BFO,5.000000
866702,TITAN25NOV3150CE,TITAN,27NOV2025,315000.000000,175,OPTSTK,BFO,5.000000
866709,HCLTECH25NOV1380CE,HCLTECH,27NOV2025,138000.000000,350,OPTSTK,BFO,5.000000
866724,CUMMINSIND25NOV4150CE,CUMMINSIND,27NOV2025,415000.000000,200,OPTSTK,BFO,5.000000
866739,BANKINDIA25NOV110PE,BANKINDIA,27NOV2025,11000.000000,5200,OPTSTK,BFO,5.000000
866744,RBLBANK25NOV220PE,RBLBANK,27NOV2025,22000.000000,3175,OPTSTK,BFO,5.000000
866747,HDFCAMC25NOV5100CE,HDFCAMC,27NOV2025,510000.000000,150,OPTSTK,BFO,5.000000
866749,NBCC25NOV87.5PE,NBCC,27NOV2025,8750.000000,6500,OPTSTK,BFO,5.000000
866759,INDUSTOWER25NOV330PE,INDUSTOWER,27NOV2025,33000.000000,1700,OPTSTK,BFO,5.000000
866761,MPHASIS25NOV2950PE,MPHASIS,27NOV2025,295000.000000,275,OPTSTK,BFO,5.000000
866776,GMRAIRPORT25NOVFUT,GMRAIRPORT,27NOV2025,0.000000,6975,FUTSTK,BFO,5.000000
866779,PGEL25NOV600PE,PGEL,27NOV2025,60000.000000,700,OPTSTK,BFO,5.000000
866781,AUROPHARMA25NOV1200PE,AUROPHARMA,27NOV2025,120000.000000,550,OPTSTK,BFO,5.000000
866798,BAJAJ-AUTO25NOV7900CE,BAJAJ-AUTO,27NOV2025,790000.000000,75,OPTSTK,BFO,5.000000
866806,VEDL25NOV344PE,VEDL,27NOV2025,34400.000000,1150,OPTSTK,BFO,5.000000
866812,TATASTEEL25NOV162.5CE,TATASTEEL,27NOV2025,16250.000000,5500,OPTSTK,BFO,5.000000
866813,HEROMOTOCO25NOV4450CE,HEROMOTOCO,27NOV2025,445000.000000,150,OPTSTK,BFO,5.000000
866852,SONACOMS25NOV520CE,SONACOMS,27NOV2025,52000.000000,1050,OPTSTK,BFO,5.000000
866868,IREDA25NOV165PE,IREDA,27NOV2025,16500.000000,3450,OPTSTK,BFO,5.000000
866876,SHRIRAMFIN25NOV590PE,SHRIRAMFIN,27NOV2025,59000.000000,825,OPTSTK,BFO,5.000000
866895,SRF25NOV2800CE,SRF,27NOV2025,280000.000000,200,OPTSTK,BFO,5.000000
866896,UNITDSPR25NOV1440PE,UNITDSPR,27NOV2025,144000.000000,400,OPTSTK,BFO,5.000000
866899,CAMS25NOV4600PE,CAMS,27NOV2025,460000.000000,150,OPTSTK,BFO,5.000000
866903,MAXHEALTH25NOVFUT,MAXHEALTH,27NOV2025,0.000000,525,FUTSTK,BFO,5.000000
866913,NAUKRI25NOV1280CE,NAUKRI,27NOV2025,128000.000000,375,OPTSTK,BFO,5.000000
866914,IRCTC25NOV760CE,IRCTC,27NOV2025,76000.000000,875,OPTSTK,BFO,5.000000
866925,NCC25NOV200CE,NCC,27NOV2025,20000.000000,2700,OPTSTK,BFO,5.000000
866938,HAL25NOV5000PE,HAL,27NOV2025,500000.000000,150,OPTSTK,BFO,5.000000
866940,KAYNES25NOV6000PE,KAYNES,27NOV2025,600000.000000,100,OPTSTK,BFO,5.000000
866943,AMBUJACEM25NOV575PE,AMBUJACEM,27NOV2025,57500.000000,1050,OPTSTK,BFO,5.000000
866946,NMDC25NOV65PE,NMDC,27NOV2025,6500.000000,13500,OPTSTK,BFO,5.000000
866954,DELHIVERY25NOV455PE,DELHIVERY,27NOV2025,45500.000000,2075,OPTSTK,BFO,5.000000
866977,UPL25NOV710PE,UPL,27NOV2025,71000.000000,1355,OPTSTK,BFO,5.000000
866978,360ONE25NOV1120CE,,27NOV2025,112000.000000,500,OPTSTK,BFO,5.000000
866980,TATASTEEL25NOV162.5PE,TATASTEEL,27NOV2025,16250.000000,5500,OPTSTK,BFO,5.000000
866984,NESTLEIND25NOV980CE,NESTLEIND,27NOV2025,98000.000000,500,OPTSTK,BFO,5.000000
866988,SUZLON25NOV53CE,SUZLON,27NOV2025,5300.000000,8000,OPTSTK,BFO,5.000000
866989,PIDILITIND25NOVFUT,PIDILITIND,27NOV2025,0.000000,500,FUTSTK,BFO,5.000000
866998,EICHERMOT25NOV6000CE,EICHERMOT,27NOV2025,600000.000000,175,OPTSTK,BFO,5.000000
867012,BIOCON25NOV355CE,BIOCON,27NOV2025,35500.000000,2500,OPTSTK,BFO,5.000000
867013,ASHOKLEY25NOV127.5PE,ASHOKLEY,27NOV2025,12750.000000,5000,OPTSTK,BFO,5.000000
867022,CHOLAFIN25NOV1400CE,CHOLAFIN,27NOV2025,140000.000000,625,OPTSTK,BFO,5.000000
867025,APOLLOHOSP25NOV8150CE,APOLLOHOSP,27NOV2025,815000.000000,125,OPTSTK,BFO,5.000000
867028,KPITTECH25NOV1340PE,KPITTECH,27NOV2025,134000.000000,400,OPTSTK,BFO,5.000000
867030,BOSCHLTD25NOVFUT,BOSCHLTD,27NOV2025,0.000000,25,FUTSTK,BFO,5.000000
867059,BANDHANBNK25NOV162.5CE,BANDHANBNK,27NOV2025,16250.000000,3600,OPTSTK,BFO,5.000000
867064,HINDUNILVR25NOV2600PE,HINDUNILVR,27NOV2025,260000.000000,300,OPTSTK,BFO,5.000000
867080,LT25NOV3400CE,LT,27NOV2025,340000.000000,175,OPTSTK,BFO,5.000000
867082,APOLLOHOSP25NOV7450PE,APOLLOHOSP,27NOV2025,745000.000000,125,OPTSTK,BFO,5.000000
867087,TCS25NOV3020PE,TCS,27NOV2025,302000.000000,175,OPTSTK,BFO,5.000000
867093,TATAELXSI25NOV5600PE,TATAELXSI,27NOV2025,560000.000000,100,OPTSTK,BFO,5.000000
867096,BHARTIARTL25NOV1780PE,BHARTIARTL,27NOV2025,178000.000000,475,OPTSTK,BFO,5.000000
867118,UNOMINDA25NOV1040CE,UNOMINDA,27NOV2025,104000.000000,550,OPTSTK,BFO,5.000000
867129,HINDALCO25NOV730CE,HINDALCO,27NOV2025,73000.000000,1400,OPTSTK,BFO,5.000000
867131,TECHM25NOV1580PE,TECHM,27NOV2025,158000.000000,600,OPTSTK,BFO,5.000000
867133,JSWSTEEL25NOV1040PE,JSWSTEEL,27NOV2025,104000.000000,675,OPTSTK,BFO,5.000000
867134,RVNL25NOV360PE,RVNL,27NOV2025,36000.000000,1375,OPTSTK,BFO,5.000000
867180,HINDUNILVR25NOV2500CE,HINDUNILVR,27NOV2025,250000.000000,300,OPTSTK,BFO,5.000000
867188,SYNGENE25NOV600CE,SYNGENE,27NOV2025,60000.000000,1000,OPTSTK,BFO,5.000000
867189,MOTHERSON25NOV77.5CE,MOTHERSON,27NOV2025,7750.000000,6150,OPTSTK,BFO,5.000000
867190,DRREDDY25NOV1320PE,DRREDDY,27NOV2025,132000.000000,625,OPTSTK,BFO,5.000000
867192,HINDUNILVR25NOV2340CE,HINDUNILVR,27NOV2025,234000.000000,300,OPTSTK,BFO,5.000000
867197,BANKINDIA25NOV95PE,BANKINDIA,27NOV2025,9500.000000,5200,OPTSTK,BFO,5.000000
867203,PGEL25NOV480PE,PGEL,27NOV2025,48000.000000,700,OPTSTK,BFO,5.000000
867205,BLUESTARCO25NOV1780PE,BLUESTARCO,27NOV2025,178000.000000,325,OPTSTK,BFO,5.000000
867233,POLICYBZR25NOV1950PE,POLICYBZR,27NOV2025,195000.000000,350,OPTSTK,BFO,5.000000
867234,BANDHANBNK25NOV167.5CE,BANDHANBNK,27NOV2025,16750.000000,3600,OPTSTK,BFO,5.000000
867236,SENSEX26JUN79000PE,SENSEX,25JUN2026,7900000.000000,20,OPTIDX,BFO,5.000000
867260,BANKBARODA25NOV235CE,BANKBARODA,27NOV2025,23500.000000,2925,OPTSTK,BFO,5.000000
867271,YESBANK25NOV18CE,YESBANK,27NOV2025,1800.000000,31100,OPTSTK,BFO,5.000000
867287,ASHOKLEY25NOV130PE,ASHOKLEY,27NOV2025,13000.000000,5000,OPTSTK,BFO,5.000000
867293,INDUSINDBK25NOV720CE,INDUSINDBK,27NOV2025,72000.000000,700,OPTSTK,BFO,5.000000
867323,IRFC25NOV112.5PE,IRFC,27NOV2025,11250.000000,4250,OPTSTK,BFO,5.000000
867328,KAYNES25NOV6200PE,KAYNES,27NOV2025,620000.000000,100,OPTSTK,BFO,5.000000
867334,LAURUSLABS25NOV910CE,LAURUSLABS,27NOV2025,91000.000000,1700,OPTSTK,BFO,5.000000
867349,INDHOTEL25NOV810PE,INDHOTEL,27NOV2025,81000.000000,1000,OPTSTK,BFO,5.000000
867368,HINDALCO25NOV640PE,HINDALCO,27NOV2025,64000.000000,1400,OPTSTK,BFO,5.000000
867385,TATAMOTORS25NOV680CE,TATAMOTORS,27NOV2025,68000.000000,800,OPTSTK,BFO,5.000000
867390,CUMMINSIND25NOV3950CE,CUMMINSIND,27NOV2025,395000.000000,200,OPTSTK,BFO,5.000000
867392,COLPAL25NOV2020PE,COLPAL,27NOV2025,202000.000000,225,OPTSTK,BFO,5.000000
867403,TORNTPHARM25NOV3750CE,TORNTPHARM,27NOV2025,375000.000000,250,OPTSTK,BFO,5.000000
867404,BIOCON25NOV395CE,BIOCON,27NOV2025,39500.000000,2500,OPTSTK,BFO,5.000000
867405,ITC25NOV400CE,ITC,27NOV2025,40000.000000,1600,OPTSTK,BFO,5.000000
867420,HINDALCO25NOV710PE,HINDALCO,27NOV2025,71000.000000,1400,OPTSTK,BFO,5.000000
867472,TATAPOWER25NOV420PE,TATAPOWER,27NOV2025,42000.000000,1450,OPTSTK,BFO,5.000000
867476,IDFCFIRSTB25NOV74CE,IDFCFIRSTB,27NOV2025,7400.000000,9275,OPTSTK,BFO,5.000000
867480,CIPLA25NOV1560PE,CIPLA,27NOV2025,156000.000000,375,OPTSTK,BFO,5.000000
867490,SONACOMS25NOV470PE,SONACOMS,27NOV2025,47000.000000,1050,OPTSTK,BFO,5.000000
867497,SUZLON25NOV60PE,SUZLON,27NOV2025,6000.000000,8000,OPTSTK,BFO,5.000000
867520,PATANJALI25NOV633.35PE,PATANJALI,27NOV2025,63335.000000,900,OPTSTK,BFO,5.000000
867526,PATANJALI25NOV580PE,PATANJALI,27NOV2025,58000.000000,900,OPTSTK,BFO,5.000000
867545,JIOFIN25NOV360CE,JIOFIN,27NOV2025,36000.000000,2350,OPTSTK,BFO,5.000000
867573,ITC25NOV405CE,ITC,27NOV2025,40500.000000,1600,OPTSTK,BFO,5.000000
867547,SIEMENS25NOV3050CE,SIEMENS,27NOV2025,305000.000000,125,OPTSTK,BFO,5.000000
867587,INDUSINDBK25NOV700PE,INDUSINDBK,27NOV2025,70000.000000,700,OPTSTK,BFO,5.000000
867588,CYIENT25NOV1100PE,CYIENT,27NOV2025,110000.000000,425,OPTSTK,BFO,5.000000
867589,ADANIPORTS25NOV1360PE,ADANIPORTS,27NOV2025,136000.000000,475,OPTSTK,BFO,5.000000
867591,KOTAKBANK25NOV1920PE,KOTAKBANK,27NOV2025,192000.000000,400,OPTSTK,BFO,5.000000
867593,KFINTECH25NOV1450CE,KFINTECH,27NOV2025,145000.000000,450,OPTSTK,BFO,5.000000
867595,ADANIENSOL25NOV800PE,ADANIENSOL,27NOV2025,80000.000000,675,OPTSTK,BFO,5.000000
867616,ICICIGI25NOV1860CE,ICICIGI,27NOV2025,186000.000000,325,OPTSTK,BFO,5.000000
867640,VEDL25NOV384CE,VEDL,27NOV2025,38400.000000,1150,OPTSTK,BFO,5.000000
867643,ALKEM25NOV5250PE,ALKEM,27NOV2025,525000.000000,125,OPTSTK,BFO,5.000000
867647,BPCL25NOV345CE,BPCL,27NOV2025,34500.000000,1975,OPTSTK,BFO,5.000000
867657,AUBANK25NOV780CE,AUBANK,27NOV2025,78000.000000,1000,OPTSTK,BFO,5.000000
867666,EICHERMOT25NOV5800CE,EICHERMOT,27NOV2025,580000.000000,175,OPTSTK,BFO,5.000000
867669,CUMMINSIND25NOV3500CE,CUMMINSIND,27NOV2025,350000.000000,200,OPTSTK,BFO,5.000000
867671,ICICIGI25NOV1940PE,ICICIGI,27NOV2025,194000.000000,325,OPTSTK,BFO,5.000000
867674,DIVISLAB25NOV5500CE,DIVISLAB,27NOV2025,550000.000000,100,OPTSTK,BFO,5.000000
867683,OFSS25NOV8800CE,OFSS,27NOV2025,880000.000000,75,OPTSTK,BFO,5.000000
867685,ADANIGREEN25NOV1040CE,ADANIGREEN,27NOV2025,104000.000000,600,OPTSTK,BFO,5.000000
867686,UNOMINDA25NOV1060CE,UNOMINDA,27NOV2025,106000.000000,550,OPTSTK,BFO,5.000000
867705,DABUR25NOV480CE,DABUR,27NOV2025,48000.000000,1250,OPTSTK,BFO,5.000000
867716,SUPREMEIND25NOV3800PE,SUPREMEIND,27NOV2025,380000.000000,175,OPTSTK,BFO,5.000000
867731,ADANIENT25NOV2200PE,ADANIENT,27NOV2025,220000.000000,300,OPTSTK,BFO,5.000000
867732,KEI25NOV3550PE,KEI,27NOV2025,355000.000000,175,OPTSTK,BFO,5.000000
867743,NATIONALUM25NOV160CE,NATIONALUM,27NOV2025,16000.000000,3750,OPTSTK,BFO,5.000000
867748,NHPC25NOV87PE,NHPC,27NOV2025,8700.000000,6400,OPTSTK,BFO,5.000000
867752,NBCC25NOV107.5PE,NBCC,27NOV2025,10750.000000,6500,OPTSTK,BFO,5.000000
867756,HCLTECH25NOV1500PE,HCLTECH,27NOV2025,150000.000000,350,OPTSTK,BFO,5.000000
867766,BAJFINANCE25NOV400CE,BAJFINANCE,27NOV2025,40000.000000,750,OPTSTK,BFO,5.000000
867751,DIXON25NOV16250CE,DIXON,27NOV2025,1625000.000000,50,OPTSTK,BFO,5.000000
867772,COLPAL25NOV2300CE,COLPAL,27NOV2025,230000.000000,225,OPTSTK,BFO,5.000000
867778,APLAPOLLO25NOV1660PE,APLAPOLLO,27NOV2025,166000.000000,350,OPTSTK,BFO,5.000000
867792,IEX25NOV152.5CE,IEX,27NOV2025,15250.000000,3750,OPTSTK,BFO,5.000000
867802,TATATECH25NOV620CE,TATATECH,27NOV2025,62000.000000,800,OPTSTK,BFO,5.000000
867819,YESBANK25NOV25PE,YESBANK,27NOV2025,2500.000000,31100,OPTSTK,BFO,5.000000
867820,COLPAL25NOV2220PE,COLPAL,27NOV2025,222000.000000,225,OPTSTK,BFO,5.000000
867823,VEDL25NOV384PE,VEDL,27NOV2025,38400.000000,1150,OPTSTK,BFO,5.000000
867825,DMART25NOV4600PE,DMART,27NOV2025,460000.000000,150,OPTSTK,BFO,5.000000
867827,IDFCFIRSTB25NOV67CE,IDFCFIRSTB,27NOV2025,6700.000000,9275,OPTSTK,BFO,5.000000
867840,BANDHANBNK25NOV150PE,BANDHANBNK,27NOV2025,15000.000000,3600,OPTSTK,BFO,5.000000
867873,TORNTPOWER25NOV1460PE,TORNTPOWER,27NOV2025,146000.000000,375,OPTSTK,BFO,5.000000
867889,ADANIGREEN25NOV900CE,ADANIGREEN,27NOV2025,90000.000000,600,OPTSTK,BFO,5.000000
